Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency
United States Treasury Note/Bond,2/28/2018,2/28/2025,99.98046875,100.0078125,2.75,USD
United States Treasury Note/Bond,2/28/2023,2/28/2025,99.984375,100.0195313,4.625,USD
United States Treasury Note/Bond,3/2/2020,2/28/2025,99.9453125,100.0117188,1.125,USD
United States Treasury Note/Bond,3/15/2022,3/15/2025,99.859375,99.9140625,1.75,USD
United States Treasury Note/Bond,3/31/2020,3/31/2025,99.62109375,99.703125,0.5,USD
United States Treasury Note/Bond,3/31/2023,3/31/2025,99.9375,99.9921875,3.875,USD
United States Treasury Note/Bond,4/2/2018,3/31/2025,99.8203125,99.88671875,2.625,USD
United States Treasury Note/Bond,4/18/2022,4/15/2025,99.74609375,99.8359375,2.625,USD
United States Treasury Note/Bond,4/30/2018,4/30/2025,99.73046875,99.79296875,2.875,USD
United States Treasury Note/Bond,4/30/2020,4/30/2025,99.2734375,99.3671875,0.375,USD
United States Treasury Note/Bond,5/1/2023,4/30/2025,99.90625,99.9453125,3.875,USD
United States Treasury Note/Bond,5/15/2015,5/15/2025,99.515625,99.58203125,2.125,USD
United States Treasury Note/Bond,5/16/2022,5/15/2025,99.65625,99.7109375,2.75,USD
United States Treasury Note/Bond,5/31/2018,5/31/2025,99.59375,99.6640625,2.875,USD
United States Treasury Note/Bond,5/31/2023,5/31/2025,99.9609375,100.0039063,4.25,USD
United States Treasury Note/Bond,6/1/2020,5/31/2025,98.91796875,99.0078125,0.25,USD
United States Treasury Note/Bond,6/15/2022,6/15/2025,99.54296875,99.60546875,2.875,USD
United States Treasury Note/Bond,6/30/2020,6/30/2025,98.6328125,98.6875,0.25,USD
United States Treasury Note/Bond,6/30/2023,6/30/2025,100.0898438,100.140625,4.625,USD
United States Treasury Note/Bond,7/2/2018,6/30/2025,99.46875,99.51171875,2.75,USD
United States Treasury Note/Bond,7/15/2022,7/15/2025,99.4921875,99.53125,3,USD
United States Treasury Note/Bond,7/31/2018,7/31/2025,99.38671875,99.43359375,2.875,USD
United States Treasury Note/Bond,7/31/2020,7/31/2025,98.27734375,98.3359375,0.25,USD
United States Treasury Note/Bond,7/31/2023,7/31/2025,100.171875,100.2109375,4.75,USD
United States Treasury Note/Bond,8/15/1995,8/15/2025,101.1367188,101.7304688,6.875,USD
United States Treasury Note/Bond,8/15/2022,8/15/2025,99.44140625,99.4765625,3.125,USD
United States Treasury Note/Bond,8/17/2015,8/15/2025,98.91796875,98.953125,2,USD
United States Treasury Note/Bond,8/31/2018,8/31/2025,99.19921875,99.23828125,2.75,USD
United States Treasury Note/Bond,8/31/2020,8/31/2025,97.953125,98.01171875,0.25,USD
United States Treasury Note/Bond,8/31/2023,8/31/2025,100.3203125,100.3476563,5,USD
United States Treasury Note/Bond,9/15/2022,9/15/2025,99.55859375,99.59375,3.5,USD
United States Treasury Note/Bond,10/1/2018,9/30/2025,99.25390625,99.28125,3,USD
United States Treasury Note/Bond,10/2/2023,9/30/2025,100.3828125,100.4296875,5,USD
United States Treasury Note/Bond,9/30/2020,9/30/2025,97.625,97.69140625,0.25,USD
United States Treasury Note/Bond,10/17/2022,10/15/2025,99.98828125,100.0195313,4.25,USD
United States Treasury Note/Bond,10/31/2018,10/31/2025,99.16015625,99.1953125,3,USD
United States Treasury Note/Bond,10/31/2023,10/31/2025,100.4648438,100.5117188,5,USD
United States Treasury Note/Bond,11/2/2020,10/31/2025,97.328125,97.390625,0.25,USD
United States Treasury Note/Bond,11/15/2022,11/15/2025,100.1328125,100.1601563,4.5,USD
United States Treasury Note/Bond,11/16/2015,11/15/2025,98.56640625,98.609375,2.25,USD
United States Treasury Note/Bond,11/30/2018,11/30/2025,98.9609375,99,2.875,USD
United States Treasury Note/Bond,11/30/2020,11/30/2025,97.09765625,97.15625,0.375,USD
United States Treasury Note/Bond,11/30/2023,11/30/2025,100.421875,100.4570313,4.875,USD
United States Treasury Note/Bond,12/15/2022,12/15/2025,99.80859375,99.8515625,4,USD
United States Treasury Note/Bond,1/2/2024,12/31/2025,100,100.0429688,4.25,USD
United States Treasury Note/Bond,12/31/2018,12/31/2025,98.68359375,98.72265625,2.625,USD
United States Treasury Note/Bond,12/31/2020,12/31/2025,96.8203125,96.88671875,0.375,USD
United States Treasury Note/Bond,1/17/2023,1/15/2026,99.7109375,99.74609375,3.875,USD
United States Treasury Note/Bond,1/31/2019,1/31/2026,98.55078125,98.5859375,2.625,USD
United States Treasury Note/Bond,1/31/2024,1/31/2026,100,100.0273438,4.25,USD
United States Treasury Note/Bond,2/1/2021,1/31/2026,96.5,96.55859375,0.375,USD
United States Treasury Note/Bond,2/15/1996,2/15/2026,101.5195313,102.140625,6,USD
United States Treasury Note/Bond,2/15/2023,2/15/2026,99.76953125,99.80859375,4,USD
United States Treasury Note/Bond,2/16/2016,2/15/2026,97.5390625,97.57421875,1.625,USD
United States Treasury Note/Bond,2/28/2019,2/28/2026,98.30859375,98.3359375,2.5,USD
United States Treasury Note/Bond,2/29/2024,2/28/2026,100.375,100.3945313,4.625,USD
United States Treasury Note/Bond,3/1/2021,2/28/2026,96.3359375,96.3828125,0.5,USD
United States Treasury Note/Bond,3/15/2023,3/15/2026,100.3945313,100.4296875,4.625,USD
United States Treasury Note/Bond,3/31/2021,3/31/2026,96.33203125,96.359375,0.75,USD
United States Treasury Note/Bond,4/1/2019,3/31/2026,97.92578125,97.9609375,2.25,USD
United States Treasury Note/Bond,4/1/2024,3/31/2026,100.2890625,100.3164063,4.5,USD
United States Treasury Note/Bond,4/17/2023,4/15/2026,99.4921875,99.51171875,3.75,USD
United States Treasury Note/Bond,4/30/2019,4/30/2026,97.92578125,97.95703125,2.375,USD
United States Treasury Note/Bond,4/30/2021,4/30/2026,96.07421875,96.10546875,0.75,USD
United States Treasury Note/Bond,4/30/2024,4/30/2026,100.7460938,100.765625,4.875,USD
United States Treasury Note/Bond,5/15/2023,5/15/2026,99.3203125,99.34765625,3.625,USD
United States Treasury Note/Bond,5/16/2016,5/15/2026,96.97265625,97.0078125,1.625,USD
United States Treasury Note/Bond,5/31/2019,5/31/2026,97.46875,97.5,2.125,USD
United States Treasury Note/Bond,5/31/2024,5/31/2026,100.8046875,100.828125,4.875,USD
United States Treasury Note/Bond,6/1/2021,5/31/2026,95.8046875,95.8359375,0.75,USD
United States Treasury Note/Bond,6/15/2023,6/15/2026,99.921875,99.94140625,4.125,USD
United States Treasury Note/Bond,6/30/2021,6/30/2026,95.703125,95.734375,0.875,USD
United States Treasury Note/Bond,7/1/2019,6/30/2026,97.01171875,97.04296875,1.875,USD
United States Treasury Note/Bond,7/1/2024,6/30/2026,100.5703125,100.5859375,4.625,USD
United States Treasury Note/Bond,7/17/2023,7/15/2026,100.4257813,100.4414063,4.5,USD
United States Treasury Note/Bond,7/31/2019,7/31/2026,96.8359375,96.86328125,1.875,USD
United States Treasury Note/Bond,7/31/2024,7/31/2026,100.2578125,100.28125,4.375,USD
United States Treasury Note/Bond,8/2/2021,7/31/2026,95.11328125,95.14453125,0.625,USD
United States Treasury Note/Bond,8/15/1996,8/15/2026,103.5351563,104.0859375,6.75,USD
United States Treasury Note/Bond,8/15/2016,8/15/2026,96.21875,96.25,1.5,USD
United States Treasury Note/Bond,8/15/2023,8/15/2026,100.2695313,100.2890625,4.375,USD
United States Treasury Note/Bond,8/31/2021,8/31/2026,95.01953125,95.05078125,0.75,USD
United States Treasury Note/Bond,9/3/2019,8/31/2026,95.94921875,95.9765625,1.375,USD
United States Treasury Note/Bond,9/3/2024,8/31/2026,99.36328125,99.38671875,3.75,USD
United States Treasury Note/Bond,9/15/2023,9/15/2026,100.6640625,100.6835938,4.625,USD
United States Treasury Note/Bond,9/30/2019,9/30/2026,96.12109375,96.1484375,1.625,USD
United States Treasury Note/Bond,9/30/2021,9/30/2026,94.953125,94.98046875,0.875,USD
United States Treasury Note/Bond,9/30/2024,9/30/2026,98.96484375,98.98046875,3.5,USD
United States Treasury Note/Bond,10/16/2023,10/15/2026,100.6953125,100.71875,4.625,USD
United States Treasury Note/Bond,10/31/2019,10/31/2026,95.90234375,95.9296875,1.625,USD
United States Treasury Note/Bond,10/31/2024,10/31/2026,99.90234375,99.91015625,4.125,USD
United States Treasury Note/Bond,11/1/2021,10/31/2026,95.08984375,95.1171875,1.125,USD
United States Treasury Note/Bond,11/15/1996,11/15/2026,104.0820313,104.5898438,6.5,USD
United States Treasury Note/Bond,11/15/2016,11/15/2026,96.41015625,96.4453125,2,USD
United States Treasury Note/Bond,11/15/2023,11/15/2026,100.71875,100.7382813,4.625,USD
United States Treasury Note/Bond,11/30/2021,11/30/2026,95.08984375,95.12109375,1.25,USD
United States Treasury Note/Bond,12/2/2019,11/30/2026,95.72265625,95.75,1.625,USD
United States Treasury Note/Bond,12/2/2024,11/30/2026,100.125,100.1289063,4.25,USD
