Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency,MidPrice,CouponRate,Face,Frequency,FittedPrice,Residual
United States Treasury Note/Bond,2018-02-28,2025-02-28,99.98046875,100.0078125,2.75,USD,99.994140625,0.0275,100.0,2,99.98444509271289,-0.009695532287111064
United States Treasury Note/Bond,2023-02-28,2025-02-28,99.984375,100.0195313,4.625,USD,100.00195314999999,0.04625,100.0,2,99.99937924692364,-0.00257390307635319
United States Treasury Note/Bond,2020-03-02,2025-02-28,99.9453125,100.0117188,1.125,USD,99.97851564999999,0.01125,100.0,2,99.97150215906358,-0.007013490936415678
United States Treasury Note/Bond,2022-03-15,2025-03-15,99.859375,99.9140625,1.75,USD,99.88671875,0.0175,100.0,2,99.86313186491962,-0.023586885080376874
United States Treasury Note/Bond,2020-03-31,2025-03-31,99.62109375,99.703125,0.5,USD,99.662109375,0.005,100.0,2,99.6307339124086,-0.03137546259139867
United States Treasury Note/Bond,2023-03-31,2025-03-31,99.9375,99.9921875,3.875,USD,99.96484375,0.03875,100.0,2,99.93897918674192,-0.025864563258082285
United States Treasury Note/Bond,2018-04-02,2025-03-31,99.8203125,99.88671875,2.625,USD,99.853515625,0.02625,100.0,2,99.82481427032216,-0.02870135467783541
United States Treasury Note/Bond,2022-04-18,2025-04-15,99.74609375,99.8359375,2.625,USD,99.791015625,0.02625,100.0,2,99.75227888704312,-0.038736737956881484
United States Treasury Note/Bond,2018-04-30,2025-04-30,99.73046875,99.79296875,2.875,USD,99.76171875,0.02875,100.0,2,99.7246966258028,-0.03702212419719331
United States Treasury Note/Bond,2020-04-30,2025-04-30,99.2734375,99.3671875,0.375,USD,99.3203125,0.00375,100.0,2,99.29475784834578,-0.02555465165421822
United States Treasury Note/Bond,2023-05-01,2025-04-30,99.90625,99.9453125,3.875,USD,99.92578125,0.03875,100.0,2,99.89667213678563,-0.029109113214374815
United States Treasury Note/Bond,2015-05-15,2025-05-15,99.515625,99.58203125,2.125,USD,99.548828125,0.02125,100.0,2,99.50913607040391,-0.039692054596088155
United States Treasury Note/Bond,2022-05-16,2025-05-15,99.65625,99.7109375,2.75,USD,99.68359375,0.0275,100.0,2,99.64257931378728,-0.04101443621271983
United States Treasury Note/Bond,2018-05-31,2025-05-31,99.59375,99.6640625,2.875,USD,99.62890625,0.02875,100.0,2,99.60453636505117,-0.024369884948825415
United States Treasury Note/Bond,2023-05-31,2025-05-31,99.9609375,100.0039063,4.25,USD,99.98242189999999,0.0425,100.0,2,99.95563046498425,-0.02679143501573833
United States Treasury Note/Bond,2020-06-01,2025-05-31,98.91796875,99.0078125,0.25,USD,98.962890625,0.0025,100.0,2,98.93426581063349,-0.0286248143665091
United States Treasury Note/Bond,2022-06-15,2025-06-15,99.54296875,99.60546875,2.875,USD,99.57421875,0.02875,100.0,2,99.5483215398822,-0.025897210117804548
United States Treasury Note/Bond,2020-06-30,2025-06-30,98.6328125,98.6875,0.25,USD,98.66015625,0.0025,100.0,2,98.61106130398274,-0.04909494601726294
United States Treasury Note/Bond,2023-06-30,2025-06-30,100.0898438,100.140625,4.625,USD,100.11523439999999,0.04625,100.0,2,100.08124438730705,-0.03399001269293933
United States Treasury Note/Bond,2018-07-02,2025-06-30,99.46875,99.51171875,2.75,USD,99.490234375,0.0275,100.0,2,99.4511659230252,-0.039068451974799245
United States Treasury Note/Bond,2022-07-15,2025-07-15,99.4921875,99.53125,3.0,USD,99.51171875,0.03,100.0,2,99.49240631382033,-0.01931243617967482
United States Treasury Note/Bond,2018-07-31,2025-07-31,99.38671875,99.43359375,2.875,USD,99.41015625,0.02875,100.0,2,99.38895128457436,-0.02120496542563899
United States Treasury Note/Bond,2020-07-31,2025-07-31,98.27734375,98.3359375,0.25,USD,98.306640625,0.0025,100.0,2,98.2816729553339,-0.02496766966609698
United States Treasury Note/Bond,2023-07-31,2025-07-31,100.171875,100.2109375,4.75,USD,100.19140625,0.0475,100.0,2,100.17986437688899,-0.011541873111013956
United States Treasury Note/Bond,1995-08-15,2025-08-15,101.1367188,101.7304688,6.875,USD,101.4335938,0.06875,100.0,2,101.18680884356588,-0.24678495643411225
United States Treasury Note/Bond,2022-08-15,2025-08-15,99.44140625,99.4765625,3.125,USD,99.458984375,0.03125,100.0,2,99.45275542425871,-0.006228950741288486
United States Treasury Note/Bond,2015-08-17,2025-08-15,98.91796875,98.953125,2.0,USD,98.935546875,0.02,100.0,2,98.93253939846655,-0.0030074765334546782
United States Treasury Note/Bond,2018-08-31,2025-08-31,99.19921875,99.23828125,2.75,USD,99.21875,0.0275,100.0,2,99.19582780016735,-0.022922199832649426
United States Treasury Note/Bond,2020-08-31,2025-08-31,97.953125,98.01171875,0.25,USD,97.982421875,0.0025,100.0,2,97.95305586121158,-0.029366013788418854
United States Treasury Note/Bond,2023-08-31,2025-08-31,100.3203125,100.3476563,5.0,USD,100.33398439999999,0.05,100.0,2,100.31432254522755,-0.019661854772436982
United States Treasury Note/Bond,2022-09-15,2025-09-15,99.55859375,99.59375,3.5,USD,99.576171875,0.035,100.0,2,99.54096601686499,-0.03520585813501498
United States Treasury Note/Bond,2018-10-01,2025-09-30,99.25390625,99.28125,3.0,USD,99.267578125,0.03,100.0,2,99.22520178021041,-0.04237634478958796
United States Treasury Note/Bond,2023-10-02,2025-09-30,100.3828125,100.4296875,5.0,USD,100.40625,0.05,100.0,2,100.37844596913385,-0.027804030866150242
United States Treasury Note/Bond,2020-09-30,2025-09-30,97.625,97.69140625,0.25,USD,97.658203125,0.0025,100.0,2,97.63949102044067,-0.01871210455932726
United States Treasury Note/Bond,2022-10-17,2025-10-15,99.98828125,100.0195313,4.25,USD,100.00390627499999,0.0425,100.0,2,99.95729969532493,-0.04660657967505699
United States Treasury Note/Bond,2018-10-31,2025-10-31,99.16015625,99.1953125,3.0,USD,99.177734375,0.03,100.0,2,99.12654644938064,-0.051187925619359476
United States Treasury Note/Bond,2023-10-31,2025-10-31,100.4648438,100.5117188,5.0,USD,100.4882813,0.05,100.0,2,100.44203067249337,-0.04625062750662323
United States Treasury Note/Bond,2020-11-02,2025-10-31,97.328125,97.390625,0.25,USD,97.359375,0.0025,100.0,2,97.31775564260063,-0.041619357399369505
United States Treasury Note/Bond,2022-11-15,2025-11-15,100.1328125,100.1601563,4.5,USD,100.14648439999999,0.045,100.0,2,100.13171194319303,-0.014772456806966261
United States Treasury Note/Bond,2015-11-16,2025-11-15,98.56640625,98.609375,2.25,USD,98.587890625,0.0225,100.0,2,98.56019366882524,-0.027696956174764864
United States Treasury Note/Bond,2018-11-30,2025-11-30,98.9609375,99.0,2.875,USD,98.98046875,0.02875,100.0,2,98.94687501496803,-0.03359373503197105
United States Treasury Note/Bond,2020-11-30,2025-11-30,97.09765625,97.15625,0.375,USD,97.126953125,0.00375,100.0,2,97.10137250791928,-0.025580617080720458
United States Treasury Note/Bond,2023-11-30,2025-11-30,100.421875,100.4570313,4.875,USD,100.43945314999999,0.04875,100.0,2,100.42327702060706,-0.01617612939293167
United States Treasury Note/Bond,2022-12-15,2025-12-15,99.80859375,99.8515625,4.0,USD,99.830078125,0.04,100.0,2,99.77688606681599,-0.05319205818400974
United States Treasury Note/Bond,2024-01-02,2025-12-31,100.0,100.0429688,4.25,USD,100.02148439999999,0.0425,100.0,2,99.96541304616252,-0.056071353837467086
United States Treasury Note/Bond,2018-12-31,2025-12-31,98.68359375,98.72265625,2.625,USD,98.703125,0.02625,100.0,2,98.6353890722309,-0.06773592776910675
United States Treasury Note/Bond,2020-12-31,2025-12-31,96.8203125,96.88671875,0.375,USD,96.853515625,0.00375,100.0,2,96.79381741601787,-0.059698208982126744
United States Treasury Note/Bond,2023-01-17,2026-01-15,99.7109375,99.74609375,3.875,USD,99.728515625,0.03875,100.0,2,99.65727350765827,-0.07124211734172547
United States Treasury Note/Bond,2019-01-31,2026-01-31,98.55078125,98.5859375,2.625,USD,98.568359375,0.02625,100.0,2,98.52042623399728,-0.04793314100271573
United States Treasury Note/Bond,2024-01-31,2026-01-31,100.0,100.0273438,4.25,USD,100.01367189999999,0.0425,100.0,2,99.98711245385223,-0.026559446147757626
United States Treasury Note/Bond,2021-02-01,2026-01-31,96.5,96.55859375,0.375,USD,96.529296875,0.00375,100.0,2,96.4896299295827,-0.039666945417295096
United States Treasury Note/Bond,1996-02-15,2026-02-15,101.5195313,102.140625,6.0,USD,101.83007814999999,0.06,100.0,2,101.64353215855407,-0.1865459914459251
United States Treasury Note/Bond,2023-02-15,2026-02-15,99.76953125,99.80859375,4.0,USD,99.7890625,0.04,100.0,2,99.75881001109514,-0.030252488904864094
