BondIdx,CashflowDate,t_years,DiscountFactor,ContinuouslyCompoundedRate_r(t),Cashflow
0,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,101.375
1,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,102.3125
2,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,100.5625
3,2025-03-15,0.049315068493150684,0.9977805728905476,0.04505506645252307,100.875
4,2025-03-31,0.09315068493150686,0.995850679458407,0.04463684687062645,100.25
5,2025-03-31,0.09315068493150686,0.995850679458407,0.04463684687062645,101.9375
6,2025-03-31,0.09315068493150686,0.995850679458407,0.04463684687062645,101.3125
7,2025-04-15,0.13424657534246576,0.9940670055760912,0.04432637887430732,101.3125
8,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,101.4375
9,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,100.1875
10,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,101.9375
11,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,101.0625
12,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,101.375
13,2025-05-31,0.2602739726027397,0.9887043051973656,0.043646222374142674,101.4375
14,2025-05-31,0.2602739726027397,0.9887043051973656,0.043646222374142674,102.125
15,2025-05-31,0.2602739726027397,0.9887043051973656,0.043646222374142674,100.125
16,2025-06-15,0.3013698630136986,0.9869821600351301,0.043479180433152645,101.4375
17,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,100.125
18,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,102.3125
19,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,101.375
20,2025-07-15,0.3835616438356164,0.9835683282694108,0.04319558337552707,101.5
21,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,101.4375
22,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,100.125
23,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,102.375
24,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,103.4375
25,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,101.5625
26,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,101.0
27,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,1.375
27,2025-08-31,0.5123287671232877,0.9782877866731601,0.04284629956399431,101.375
28,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,0.125
28,2025-08-31,0.5123287671232877,0.9782877866731601,0.04284629956399431,100.125
29,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,2.5
29,2025-08-31,0.5123287671232877,0.9782877866731601,0.04284629956399431,102.5
30,2025-03-15,0.049315068493150684,0.9977805728905476,0.04505506645252307,1.7500000000000002
30,2025-09-15,0.5534246575342465,0.9766173647679142,0.04275260661227483,101.75
31,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,1.5
31,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,101.5
32,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,2.5
32,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,102.5
33,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,0.125
33,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,100.125
34,2025-04-15,0.13424657534246576,0.9940670055760912,0.04432637887430732,2.125
34,2025-10-15,0.6356164383561644,0.9732953921553034,0.04258488638218229,102.125
35,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,1.5
35,2025-10-31,0.6794520547945205,0.9715332011471154,0.04250459676476858,101.5
36,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,2.5
36,2025-10-31,0.6794520547945205,0.9715332011471154,0.04250459676476858,102.5
37,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,0.125
37,2025-10-31,0.6794520547945205,0.9715332011471154,0.04250459676476858,100.125
38,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.25
38,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,102.25
