Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency,MidPrice,CouponRate,Face,Frequency,FittedPrice_NS,Residual_NS
United States Treasury Note/Bond,2018-02-28,2025-02-28,99.98046875,100.0078125,2.75,USD,99.994140625,0.0275,100.0,2,99.98638721093555,-0.007753414064453068
United States Treasury Note/Bond,2023-02-28,2025-02-28,99.984375,100.0195313,4.625,USD,100.00195314999999,0.04625,100.0,2,100.00133932554908,-0.0006138244509088508
United States Treasury Note/Bond,2020-03-02,2025-02-28,99.9453125,100.0117188,1.125,USD,99.97851564999999,0.01125,100.0,2,99.9734287116038,-0.0050869383961895664
United States Treasury Note/Bond,2022-03-15,2025-03-15,99.859375,99.9140625,1.75,USD,99.88671875,0.0175,100.0,2,99.87250487177138,-0.01421387822861675
United States Treasury Note/Bond,2020-03-31,2025-03-31,99.62109375,99.703125,0.5,USD,99.662109375,0.005,100.0,2,99.64521856559145,-0.016890809408550922
United States Treasury Note/Bond,2023-03-31,2025-03-31,99.9375,99.9921875,3.875,USD,99.96484375,0.03875,100.0,2,99.95370765889979,-0.011136091100212298
United States Treasury Note/Bond,2018-04-02,2025-03-31,99.8203125,99.88671875,2.625,USD,99.853515625,0.02625,100.0,2,99.83945243915595,-0.014063185844051418
United States Treasury Note/Bond,2022-04-18,2025-04-15,99.74609375,99.8359375,2.625,USD,99.791015625,0.02625,100.0,2,99.7702161966478,-0.020799428352205496
United States Treasury Note/Bond,2018-04-30,2025-04-30,99.73046875,99.79296875,2.875,USD,99.76171875,0.02875,100.0,2,99.74492970536554,-0.01678904463446429
United States Treasury Note/Bond,2020-04-30,2025-04-30,99.2734375,99.3671875,0.375,USD,99.3203125,0.00375,100.0,2,99.31474159852388,-0.005570901476119161
United States Treasury Note/Bond,2023-05-01,2025-04-30,99.90625,99.9453125,3.875,USD,99.92578125,0.03875,100.0,2,99.9170049481022,-0.008776301897796657
United States Treasury Note/Bond,2015-05-15,2025-05-15,99.515625,99.58203125,2.125,USD,99.548828125,0.02125,100.0,2,99.53084557307665,-0.017982551923353185
United States Treasury Note/Bond,2022-05-16,2025-05-15,99.65625,99.7109375,2.75,USD,99.68359375,0.0275,100.0,2,99.66435594541078,-0.019237804589224083
United States Treasury Note/Bond,2018-05-31,2025-05-31,99.59375,99.6640625,2.875,USD,99.62890625,0.02875,100.0,2,99.62743126403299,-0.0014749859670075693
United States Treasury Note/Bond,2023-05-31,2025-05-31,99.9609375,100.0039063,4.25,USD,99.98242189999999,0.0425,100.0,2,99.97868053580144,-0.0037413641985466484
United States Treasury Note/Bond,2020-06-01,2025-05-31,98.91796875,99.0078125,0.25,USD,98.962890625,0.0025,100.0,2,98.95686447247506,-0.006026152524938766
United States Treasury Note/Bond,2022-06-15,2025-06-15,99.54296875,99.60546875,2.875,USD,99.57421875,0.02875,100.0,2,99.57188378948094,-0.002334960519064566
United States Treasury Note/Bond,2020-06-30,2025-06-30,98.6328125,98.6875,0.25,USD,98.66015625,0.0025,100.0,2,98.63473055175729,-0.02542569824271368
